cap_number,complainant_sex,complainant_race,complainant_age,complainant_initials
16-0006,Male,Black,50,RW
16-0007,Female,Black,Unknown,DB
16-0008,Female,Unknown,Unknown,KY
16-0009,Female,Black,Unknown,PH
16-0010,Male,Indian,45,JT
16-0011,Female,Black,37,AB
16-0012,Female,Black,26,SB
16-0013,Female,Black,46,CJ
16-0014,Male,Other,27,ST
16-0015,Male,Indian,32,TH
16-0016,Female,White,44,RB
16-0017,Male,Unknown,57,KG
16-0018,Female,Black,40,KD
16-0019,Male,White,21,DC
16-0020,Female,White,32,NL
16-0021,Female,Latino,39,MS
16-0022,Male,White,46,AE
16-0023,Female,Black,44,LB
16-0024,Male,White,Unknown,AM
16-0025,Male,Black,Unknown,JG
16-0026,Male,White,47,RR
16-0027,Male,Latino,42,JC
16-0028,Male,Black,54,KB
16-0029,Female,Black,40,CM
16-0030,Female,Black,52,KH
16-0031,Female,Black,46,NS
16-0032,Female,Black,37,IC
16-0033,Male,White,60,JM
16-0034,Female,Black,28,KW
16-0035,Female,Black,52,CP
16-0036,Male,Black,34,RG
16-0037,Male,Black,39,BF
16-0038,Male,White,47,BM
16-0039,Male,Unknown,Unknown,AH
16-0040,Female,Black,37,KY
16-0041,Female,Black,20,MW
16-0042,Female,Unknown,Unknown,CS
16-0042,Male,Unknown,Unknown,PG
16-0042,Male,Unknown,Unknown,SW
16-0043,Male,White,29,JW
16-0044,Male,White,39,TW
16-0045,Male,Black,36,RM
16-0046,Male,Black,48,DR
16-0047,Female,White,54,DD
16-0048,Female,Black,42,WE
16-0049,Male,White,60,JS
16-0050,Male,Black,30,AW
16-0051,Male,Asian,54,JP
16-0052,Female,White,51,SV
16-0053,Female,Black,23,EP
16-0054,Male,Unknown,37,CM
16-0055,Male,White,48,SK
16-0056,Male,Black,68,MG
16-0057,Female,Black,29,KS
16-0058,Female,Black,29,SW
16-0058,Male,Latino,42,FA
16-0059,Female,Black,29,SW
16-0060,Male,White,59,JL
16-0061,Male,Black,46,DF
16-0062,Female,Black,38,LT
16-0063,Female,Latino,47,AC
16-0064,Female,Black,39,KJ
16-0065,Male,Unknown,38,DS
16-0065,Female,Unknown,Unknown,CM
16-0066,Male,White,31,MB
16-0067,Male,Black,31,FR
16-0068,Female,Black,55,CR
16-0069,Male,Unknown,23,JR
16-0070,Male,Black,Unknown,DH
16-0071,Female,Unknown,Unknown,BM
16-0072,Male,Asian,48,JH
16-0073,Female,Latino,36,DB
16-0074,Male,Black,39,DS
16-0075,Female,Black,25,BW
16-0076,Male,White,31,AO
16-0077,Female,Black,27,MJ
16-0078,Female,Black,55,BS
16-0079,Male,Asian,44,AY
16-0080,Male,Asian,44,AY
16-0081,Male,White,56,GR
16-0082,Female,Black,52,JR
16-0083,Male,Unknown,39,FR
16-0084,Female,Black,26,LS
16-0085,Male,Black,45,SR
16-0086,Male,Latino,19,GT
16-0087,Male,Black,45,AW
16-0088,Male,Black,27,TG
16-0089,Male,Latino,45,NH
16-0090,Female,White,23,LP
16-0091,Male,Asian,29,RS
16-0093,Female,Black,46,VB
16-0094,Female,Black,30,EC
16-0095,Male,Black,40,DD
16-0096,Male,Black,Unknown,TS
16-0097,Female,Black,53,RS
16-0098,Female,Other,26,CR
16-0099,Female,Black,42,CM
16-0100,Male,Black,44,JW
16-0101,Male,Latino,13,MM
16-0101,Female,Latino,19,JM
16-0102,Female,Unknown,38,EM
16-0103,Female,Black,Unknown,EE
16-0104,Female,Black,25,SS
16-0105,Female,White,22,CM
16-0106,Female,Black,42,RR
16-0107,Male,White,56,AK
16-0108,Female,Black,28,AW
16-0109,Male,White,37,JC
16-0110,Female,Black,37,SW
16-0111,Male,Black,42,AB
16-0112,Female,Unknown,Unknown,RC
16-0113,Female,Black,58,SE
16-0114,Female,Black,29,MC
16-0115,Female,Latino,44,EL
16-0116,Female,Black,32,RJ
16-0117,Female,Latino,44,NC
16-0118,Male,Unknown,30,SB
16-0119,Male,Black,32,IP
16-0120,Female,Black,Unknown,SP
16-0121,Male,Black,33,WP
16-0122,Male,White,Unknown,SB
16-0123,Male,White,Unknown,JP
16-0124,Female,Unknown,41,VK
16-0125,Male,Black,36,LE
16-0126,Male,White,53,GM
16-0127,Female,Black,24,LG
16-0128,Female,Latino,39,ON
16-0129,Female,Black,67,BE
16-0130,Female,Black,54,CP
16-0131,Male,Black,27,LA
16-0132,Male,Black,54,WD
16-0133,Male,White,22,HA
16-0134,Female,Asian,20,CH
16-0135,Female,Black,47,SF
16-0136,Male,Black,23,GA
16-0137,Female,Unknown,Unknown,RR
16-0138,Male,Black,Unknown,DK
16-0139,Female,Black,51,GJ
16-0140,Female,Unknown,23,JH
16-0141,Female,Black,41,RH
16-0142,Female,Black,25,MF
16-0143,Male,Black,67,WC
16-0144,Male,Unknown,39,ZF
16-0145,Male,Latino,Unknown,AL
16-0146,Male,Black,Unknown,DG
16-0147,Female,White,44,FB
16-0148,Female,Black,62,EC
16-0149,Male,Black,43,RH
16-0150,Female,Latino,35,CF
16-0151,Female,White,Unknown,SM
16-0151,Female,Black,29,AY
16-0152,Male,Unknown,27,NJ
16-0153,Female,Black,63,WJ
16-0154,Unknown,Unknown,Unknown,MM
16-0155,Male,Unknown,48,RC
16-0156,Female,Black,47,AS
16-0157,Male,Black,22,AC
16-0158,Female,Black,48,NN
16-0159,Male,Asian,51,DC
16-0160,Female,White,50,LD
16-0161,Female,Black,23,MR
16-0162,Female,Black,26,RM
16-0163,Female,Black,53,AP
16-0164,Male,Black,Unknown,TS
16-0165,Male,Unknown,49,JW
16-0166,Male,Black,30,MK
16-0167,Female,Black,22,RA
16-0168,Female,Black,26,SP
16-0169,Female,Latino,44,MA
16-0170,Male,Black,27,DP
16-0171,Female,White,34,LN
16-0172,Male,Latino,46,JR
16-0173,Female,Black,50,RA
16-0174,Male,Latino,20,RR
16-0175,Male,Black,32,MH
16-0176,Female,Black,22,EJ
16-0177,Male,Black,54,KB
16-0178,Female,Black,23,FB
16-0179,Male,White,74,JG
16-0180,Male,Black,30,TJ
16-0181,Female,Latino,48,EB
16-0182,Female,Latino,27,VM
16-0183,Male,Latino,37,EN
16-0184,Female,White,31,RF
16-0185,Male,Black,30,AW
16-0186,Female,Black,26,WH
16-0187,Female,Latino,41,ER
16-0188,Male,White,30,PT
16-0190,Male,Black,38,RC
16-0191,Male,Middle East,22,SH
16-0192,Male,Unknown,28,VM
16-0193,Male,White,41,KM
16-0194,Male,Unknown,29,JM
16-0195,Male,Black,41,HH
16-0196,Female,White,Unknown,JR
16-0197,Male,Black,48,EH
16-0198,Female,Black,26,JD
16-0199,Male,Black,50,RW
16-0200,Female,White,29,CL
16-0201,Male,Black,27,JS
16-0202,Male,Black,45,FA
16-0203,Female,Black,50,KR
16-0204,Male,Black,29,MF
16-0205,Female,Black,41,KW
16-0206,Male,Black,22,RM
16-0207,Female,White,41,CD
16-0208,Female,Unknown,25,EN
16-0209,Male,Unknown,39,FR
16-0209,Male,Black,56,GL
16-0210,Male,White,53,SM
16-0210,Female,White,58,AK
16-0211,Male,Black,43,RJ
16-0212,Male,White,48,MF
16-0212,Male,White,Unknown,JF
16-0213,Male,Black,60,SR
16-0214,Female,Black,47,LE
16-0215,Male,Black,Unknown,PO
16-0215,Female,Black,42,NS
16-0216,Male,Latino,25,AB
16-0217,Female,Black,25,MW
16-0218,Male,Black,50,EC
16-0219,Female,Black,43,CE
16-0220,Male,Latino,37,LL
16-0221,Male,Black,Unknown,KH
16-0222,Female,Black,58,AE
16-0223,Female,Black,34,CC
16-0224,Female,Black,23,TJ
16-0225,Female,Black,52,CP
16-0226,Female,Unknown,Unknown,DT
16-0227,Male,Black,39,AF
16-0228,Female,Black,66,TS
16-0229,Male,Unknown,23,NF
16-0230,Female,Black,67,LT
16-0231,Male,Black,39,TS
16-0232,Female,White,44,JK
16-0233,Female,Black,57,LM
16-0233,Male,Black,Unknown,SC
16-0234,Male,Black,25,SW
16-0235,Female,Black,20,JD
16-0236,Female,Black,33,KP
16-0237,Male,Black,46,ER
16-0238,Male,Unknown,37,AD
16-0239,Male,White,65,AR
16-0240,Male,Black,30,DE
16-0241,Male,Black,47,CA
16-0242,Female,Latino,36,MA
16-0243,Female,Black,30,EW
16-0244,Male,Latino,30,AS
16-0245,Male,Black,48,JT
16-0246,Male,Black,50,JH
16-0247,Female,Black,49,PJ
16-0248,Male,Black,Unknown,KB
16-0249,Male,Latino,35,MC
16-0250,Male,Black,46,PB
16-0251,Male,Black,44,JW
16-0252,Female,Black,30,DB
16-0253,Female,White,46,TF
16-0254,Female,Black,37,TB
16-0255,Male,Latino,46,JR
16-0256,Female,Black,30,AH
16-0257,Female,Black,47,SF
16-0258,Female,Black,30,TR
16-0259,Female,Black,42,CN
16-0260,Male,Black,30,JL
16-0261,Male,White,34,DW
16-0262,Male,Black,54,DC
16-0263,Male,Black,26,DM
16-0264,Male,White,39,AD
16-0265,Male,Black,29,JL
16-0266,Male,Black,47,DW
16-0267,Male,Black,34,KD
16-0268,Female,Black,54,CA
16-0269,Male,Black,35,CR
16-0270,Male,Black,32,WT
16-0271,Male,Black,30,AB
16-0272,Female,Latino,47,LC
16-0273,Male,Black,61,WD
16-0274,Male,Black,56,LC
16-0275,Female,Unknown,42,CS
16-0276,Female,Black,32,NM
16-0276,Male,Black,37,TS
16-0277,Female,White,64,GL
16-0278,Male,White,49,LL
16-0279,Male,White,49,LL
16-0280,Male,Black,68,PD
16-0281,Male,Latino,33,JP
16-0282,Male,Black,30,JS
16-0283,Female,Black,45,JR
16-0284,Female,White,58,DO
16-0285,Female,White,Unknown,SR
16-0286,Female,White,33,LS
16-0287,Female,White,Unknown,RH
16-0288,Female,Black,49,TS
16-0289,Female,Asian,25,HF
16-0290,Male,White,33,MD
16-0291,Male,Black,29,ST
16-0292,Male,Latino,49,CG
16-0293,Female,Black,26,GF
16-0294,Male,White,56,DB
16-0295,Female,Black,23,KW
16-0296,Female,Black,23,NA
16-0297,Male,Black,26,RM
16-0298,Male,Black,62,RM
16-0299,Male,Black,45,SR
16-0300,Male,White,49,SW
16-0301,Male,Black,29,WW
16-0302,Female,Unknown,Unknown,AW
16-0302,Female,Black,32,CF
16-0303,Female,Black,32,CF
16-0304,Female,Black,34,KH
16-0305,Female,Asian,64,SA
16-0306,Male,Black,29,NS
16-0307,Male,White,53,TB
16-0308,Female,Black,20,JD
16-0309,Male,Latino,33,JP
16-0310,Unknown,Unknown,Unknown,JO
16-0311,Male,Black,39,CT
16-0312,Female,Latino,40,AB
16-0313,Male,Black,19,NA
16-0314,Female,Black,35,TD
16-0315,Female,Black,24,DT
16-0316,Female,Black,43,ZB
16-0317,Male,Unknown,Unknown,JB
16-0317,Male,Black,Unknown,MR
16-0318,Female,Black,59,MR
16-0319,Male,Black,51,MS
16-0320,Female,Unknown,Unknown,SY
16-0321,Male,Black,45,RG
16-0322,Male,White,32,TB
16-0323,Male,White,33,CL
16-0324,Female,Black,53,JM
16-0325,Female,Unknown,Unknown,RG
16-0326,Male,White,43,BF
16-0327,Male,Latino,34,WG
16-0327,Male,Unknown,Unknown,MW
16-0328,Male,Black,22,DM
16-0329,Male,Black,54,AC
16-0330,Male,Black,27,RP
16-0331,Female,Latino,44,LM
16-0332,Female,Black,22,QB
16-0333,Female,Latino,47,RB
16-0334,Male,Latino,39,GO
16-0335,Female,Asian,45,YY
16-0336,Male,Black,42,AW
16-0336,Female,Black,17,SC
16-0337,Male,Black,20,AH
16-0337,Female,Unknown,Unknown,MG
16-0338,Male,Black,21,AW
16-0339,Female,Black,26,PH
16-0340,Male,Black,46,RJ
16-0341,Female,Unknown,27,CC
16-0341,Female,Unknown,Unknown,SW
16-0342,Male,Unknown,43,JV
16-0343,Female,Indian,35,KH
16-0344,Female,Black,34,RD
16-0345,Male,Black,30,BW
16-0346,Male,Black,36,MM
16-0347,Male,Black,63,HJ
16-0348,Male,White,33,MG
16-0349,Male,Latino,41,EM
16-0350,Female,White,50,MS
16-0351,Female,Latino,40,MC
16-0352,Female,Black,Unknown,SL
16-0352,Male,Black,Unknown,JB
16-0353,Female,Black,49,TS
16-0354,Male,White,54,DC
16-0355,Female,White,53,SC
16-0356,Female,White,38,MD
16-0357,Female,White,41,SN
16-0357,Female,White,14,JN
16-0358,Female,White,32,MB
16-0359,Male,Black,50,AB
16-0360,Female,White,80,PS
16-0361,Male,Black,Unknown,DN
16-0361,Female,Unknown,Unknown,MD
16-0362,Male,Latino,26,NP
16-0363,Female,Black,46,LB
16-0363,Female,Black,18,SB
16-0364,Male,Black,33,RF
16-0365,Female,Black,36,DM
16-0366,Female,Black,36,NN
16-0367,Male,White,44,EG
16-0368,Female,Black,33,AS
16-0369,Male,Unknown,Unknown,JK
16-0369,Female,Unknown,20,KK
16-0370,Female,Unknown,Unknown,JL
16-0371,Male,White,37,BL
16-0372,Female,Black,57,LG
16-0373,Male,Black,40,SW
16-0374,Female,White,Unknown,BE
16-0375,Male,Black,Unknown,RP
16-0376,Male,Black,23,AG
16-0377,Male,White,55,KR
16-0378,Male,White,48,DD
16-0378,Female,Unknown,Unknown,SD
16-0379,Female,Unknown,52,MY
16-0380,Female,Latino,38,GM
16-0381,Male,Unknown,25,JA
16-0382,Female,Black,28,SB
16-0383,Male,White,43,MG
16-0384,Male,White,42,DT
16-0385,Female,Black,33,AF
16-0385,Male,Black,Unknown,TF
16-0386,Female,Black,47,BA
16-0387,Male,Black,Unknown,MB
16-0388,Male,Black,38,RJ
16-0389,Female,Black,44,TH
16-0390,Female,Black,35,BR
16-0391,Female,Black,44,DL
16-0392,Male,Black,31,KA
16-0393,M,B,62,TK
16-0394,Male,Black,60,RB
16-0395,Male,Black,52,AF
16-0396,Female,Black,26,BB
16-0397,Female,Black,26,BB
16-0398,Female,White,33,JS
16-0399,Female,Black,55,BC
16-0400,Male,Unknown,25,KS
16-0401,Female,White,52,DB
16-0402,Male,Black,28,AW
16-0403,Male,Black,23,RB
16-0404,Male,Black,33,MS
16-0405,Female,Black,43,TR
16-0406,Male,Black,30,AS
16-0407,Male,Black,27,TD
16-0408,Female,Black,44,KK
16-0409,Male,Black,Unknown,JB
16-0410,Female,White,56,EJ
16-0411,Female,White,58,AH
16-0412,Female,White,46,DI
16-0413,Male,White,49,SW
16-0414,Female,Unknown,50,JH
16-0415,Male,Unknown,27,CG
16-0416,Male,Black,52,AF
16-0417,Female,Black,43,VR
16-0418,Male,Black,47,AW
16-0419,Female,White,50,DE
16-0420,Female,Unknown,54,RB
16-0421,Female,White,28,EL
16-0422,Female,Black,65,EY
16-0423,Female,White,75,ES
16-0424,Female,Latino,33,MJ
16-0425,Male,Black,51,HA
16-0426,Male,Black,31,AN
16-0427,Female,White,40,JL
16-0428,Female,Black,39,RH
16-0429,Female,Black,35,SC
16-0430,Female,Black,30,JG
16-0431,Female,Unknown,36,AJ
16-0432,Unknown,Unknown,Unknown,EL
16-0432,Male,Black,25,DT
16-0432,Male,White,26,EM
16-0432,Unknown,Unknown,Unknown,PF
16-0433,Male,Black,61,WD
16-0434,Male,Black,46,DE
16-0435,Male,Black,22,ZW
16-0436,Female,Black,27,JW
16-0437,Male,White,66,ES
16-0438,Female,White,36,MR
16-0439,Male,Black,21,AC
16-0440,Male,White,51,SG
16-0441,Male,Black,44,BR
16-0442,Female,Black,52,SB
16-0443,Male,Black,19,LA
16-0444,Female,White,31,AS
16-0445,Male,White,57,RH
16-0446,Male,Black,52,KH
16-0447,Female,White,75,ES
16-0448,Male,Black,24,SB
16-0449,Male,Black,58,AJ
16-0450,Female,Black,26,AP
16-0451,Female,Black,41,SB
16-0452,Male,Black,58,AJ
16-0453,Male,Latino,25,LV
16-0454,Female,Black,18,ZB
16-0455,Male,Black,20,KB
16-0456,Female,Black,52,GP
16-0457,Female,Multi Ethnic,50,GR
16-0458,Male,Black,22,DW
16-0459,Male,Black,23,JB
16-0460,Male,Black,38,SF
16-0461,Male,White,27,JR
16-0462,Female,White,21,DL
16-0463,Female,Latino,45,SR
16-0464,Male,Black,28,AL
16-0465,Male,Black,28,TJ
16-0466,Male,White,34,JY
16-0467,Male,Latino,23,AP
16-0468,Female,Asian,45,YY
16-0469,Male,Black,34,AC
16-0470,Female,Black,52,C 
16-0471,Male,White,21,JC
16-0472,Male,Black,25,TG
16-0473,Female,Black,47,KK
16-0474,Male,White,31,RE
16-0475,Female,Black,37,QC
16-0476,Male,Black,43,BH
16-0477,Male,White,18,TG
16-0478,Female,Black,52,AH
16-0479,Female,Latino,42,MM
16-0480,Female,White,20,RG
16-0481,Female,Unknown,30,KZ
16-0482,Male,Black,63,WC
16-0483,Female,Unknown,Unknown,HD
16-0484,Male,Black,57,CB
16-0485,Female,Black,55,RR
16-0486,Male,White,52,KP
16-0487,Male,Latino,22,JW
16-0487,Female,Latino,51,IG
16-0488,Female,Black,Unknown,JP
16-0489,Male,Black,31,TJ
16-0490,Male,Black,67,RB
16-0491,Male,Black,50,AB
16-0492,Female,Black,45,SJ
16-0493,Female,Black,31,NB
16-0494,Male,White,48,MK
16-0495,Female,Asian,64,SA
16-0496,Female,Asian,64,SA
16-0497,Female,Black,24,AE
16-0498,Male,Black,50,MP
16-0499,Female,Black,49,DB
16-0500,Female,Black,58,SD
16-0501,Male,White,43,AZ
16-0502,Female,Black,49,TC
16-0503,Female,Black,57,JW
16-0504,Male,Black,43,FW
16-0505,Male,Asian,54,PB
16-0506,Female,White,52,LS
16-0507,Male,Black,32,TH
16-0508,Male,Black,31,TB
16-0509,Female,Unknown,26,CF
16-0510,Female,White,56,DS
16-0511,Male,Black,59,RP
16-0512,Male,Black,25,RS
16-0513,Female,Black,44,DR
16-0514,Male,Black,40,RB
16-0515,Male,Black,46,MB
16-0516,Male,Black,66,CG
16-0517,Female,Black,48,LC
16-0518,Female,Black,35,NS
16-0519,Male,Latino,37,JC
16-0520,Male,Black,52,AF
16-0521,Female,White,33,KD
16-0522,Male,Asian,56,QL
16-0523,Male,Black,Unknown,MM
16-0523,Female,Black,40,LB
16-0524,Male,White,71,EJ
16-0525,Female,Black,40,TG
16-0526,Male,Black,42,RS
16-0527,Male,Latino,47,JR
16-0528,Male,Black,55,RJ
16-0529,Male,White,41,KM
16-0530,Male,Black,53,SS
16-0531,Male,White,Unknown,RH
16-0532,Female,Black,30,TA
16-0533,Female,Black,27,WD
16-0534,Male,White,41,EM
16-0535,Male,Black,Unknown,JW
16-0535,Female,Black,33,TB
16-0536,Male,Black,47,RB
16-0537,Female,Black,35,DR
16-0538,Female,White,39,KH
16-0539,Male,Black,44,JD
16-0540,Male,Black,45,DL
16-0541,Female,Black,24,KB
16-0542,Female,Latino,34,EV
16-0543,Male,Black,22,DM
16-0544,Female,Latino,66,GB
16-0545,Male,Black,24,AE
16-0546,Female,White,54,TM
16-0546,Male,White,32,JP
16-0547,Male,Black,43,OH
16-0548,Female,Black,22,CW
16-0549,Male,Black,43,AD
16-0550,Female,Black,35,TP
16-0551,Male,Black,30,RM
16-0552,Female,Latino,37,JM
16-0553,Female,Black,29,EE
16-0554,Male,Black,20,DD
16-0555,Female,Unknown,38,SC
16-0556,Female,Black,62,AC
16-0557,Female,Black,21,NB
16-0558,Male,Black,46,MB
16-0559,Male,Black,50,AB
16-0560,Male,Black,50,AB
16-0561,Male,Black,46,MB
16-0562,Male,Black,55,HH
16-0563,Female,Unknown,Unknown,TK
16-0564,Female,Black,29,JJ
16-0565,Male,White,46,RC
16-0566,Female,Black,67,JD
16-0567,Male,White,26,MO
16-0568,Female,White,48,GD
16-0568,Female,White,78,MD
16-0569,Male,Black,46,MB
16-0570,Male,Latino,35,EI
16-0571,Male,Black,19,DH
16-0572,Male,White,38,KE
16-0573,Male,Black,23,BB
16-0574,Male,Latino,29,RR
16-0575,Male,White,64,TB
16-0576,Female,Black,58,DH
16-0577,Male,Black,25,PS
16-0578,Female,White,36,MH
16-0579,Female,Black,36,DM
16-0580,Male,White,52,TB
16-0581,Male,Latino,41,MP
16-0582,Female,Other,51,JM
16-0583,Female,White,53,MF
16-0584,Female,Black,28,DH
16-0585,Male,Black,30,TW
16-0586,Male,Black,34,GJ
16-0587,Female,Black,40,BA
16-0588,Female,Black,32,FB
16-0589,Female,Latino,39,BG
16-0590,Male,Black,30,KS
16-0591,Female,White,26,DF
16-0592,Female,Black,46,DT
16-0593,Female,Latino,46,MR
16-0594,Male,Black,54,JY
16-0595,Male,Unknown,56,IA
16-0596,Male,Black,50,MP
16-0597,Male,Black,40,BF
16-0598,Male,Black,32,BZ
16-0599,Male,White,29,WL
16-0600,Female,White,59,KM
16-0601,Male,Asian,44,FH
16-0602,Male,Black,54,JS
16-0603,Female,Black,36,MY
16-0604,Male,White,55,KH
16-0605,Male,Black,36,AS
16-0606,Female,Black,46,GG
16-0607,Male,Black,23,JJ
16-0607,Male,Black,52,GB
16-0608,Female,Black,50,CW
16-0609,Female,Black,38,SG
16-0610,Male,Black,48,JW
16-0611,Male,Black,50,AB
16-0612,Male,Black,38,SJ
16-0613,Male,White,80,CR
16-0614,Male,Black,36,WP
16-0615,Female,Asian,45,YY
16-0616,Female,Black,54,CP
16-0617,Female,Latino,53,RC
16-0618,Male,Black,25,VH
16-0619,Male,White,29,DM
16-0620,Male,White,46,MJ
16-0621,Female,Black,29,JH
16-0622,Female,Unknown,44,SL
16-0623,Male,Black,44,FW
16-0624,Male,White,52,DP
16-0625,Male,Black,46,GM
16-0626,Male,Black,Unknown,MH
16-0627,Male,Black,40,AR
16-0628,Male,Asian,37,DW
16-0629,Female,Black,47,LR
16-0630,Unknown,Unknown,Unknown,DM
16-0631,Unknown,Unknown,Unknown,UNKA
16-0632,Female,White,63,BP
16-0633,Male,White,30,VK
16-0634,Male,Black,50,AB
16-0635,Male,Black,50,AB
16-0636,Male,Black,50,AB
16-0637,Male,Black,50,AB
16-0638,Male,Black,35,LW
16-0639,Male,Black,37,RL
16-0640,Female,Black,38,TN
16-0641,Male,Black,58,JG
16-0642,Female,Black,39,JL
16-0643,Female,White,38,MD
16-0644,Female,White,27,LF
16-0645,Male,Black,25,LC
16-0646,Male,Black,33,CP
16-0647,Male,Black,50,AB
16-0648,Female,Black,23,JM
16-0649,Female,Black,47,AM
16-0650,Female,White,42,JA
16-0651,Female,Black,43,DW
16-0652,Male,N/A,43,ES
16-0653,Male,Black,28,JG
16-0654,Male,Black,46,SN
16-0655,Female,Black,44,KB
16-0656,Male,White,68,DH
16-0657,Male,White,46,AE
16-0658,Male,Black,51,MS
16-0659,Female,Black,34,NJ
16-0660,Male,Black,32,GL
16-0661,Male,Latino,45,JM
16-0662,Male,Black,31,HG
16-0663,Male,Black,35,RW
16-0663,Male,Black,15,AW
16-0664,Female,White,44,ZS
16-0665,Female,White,52,JC
16-0666,Male,White,53,DM
16-0667,Female,White,67,DA
16-0668,Male,Black,33,AC
16-0669,Female,Black,41,MW
16-0670,Female,Black,50,MO
16-0671,Female,White,54,MC
16-0672,Male,White,41,JF
16-0673,Male,Unknown,Unknown,LB
16-0674,Male,Black,46,MB
16-0675,Male,Black,25,RG
16-0676,Female,Latino,31,KS
16-0677,Male,Black,25,DP
16-0678,Male,White,24,MO
16-0679,Female,White,31,MM
16-0680,Male,Black,50,AB
16-0681,Male,Black,50,AB
16-0682,Female,Black,37,LM
16-0682,Male,Black,Unknown,MB
16-0683,Female,Black,42,AO
17-0001,Female,Latino,59,CN
17-0002,Male,Black,28,DH
17-0003,Male,Black,39,AK
17-0004,Female,White,Unknown,EG
17-0005,Female,Black,41,IV
17-0006,Male,Black,28,AF
17-0007,Male,Other,Unknown,MS
17-0008,Female,Black,23,MB
17-0008,Female,Black,46,WB
17-0009,Female,Latino,47,MQ
17-0010,Male,Other,25,AC
17-0011,Male,Black,33,RS
17-0012,Male,Black,31,KA
17-0013,Male,Black,45,SS
17-0014,Male,Unknown,Unknown,ED
17-0015,Female,Black,27,LS
17-0016,Female,Asian,52,LT
17-0017,Male,White,21,JM
17-0018,Female,Black,16,JR
17-0018,Female,Black,32,DR
17-0019,Male,Black,42,ET
17-0020,Female,Black,30,EW
17-0021,Male,White,34,JC
17-0022,Male,Black,57,SH
17-0023,Female,Other,64,MJ
17-0024,Female,Black,30,CH
17-0025,Male,Black,53,JC
17-0026,Female,White,64,RW
17-0027,Male,White,29,SS
17-0028,Male,Black,35,CC
17-0029,Male,Black,52,AS
17-0030,Female,Black,48,RP
17-0031,Female,Unknown,52,MM
17-0032,Female,Black,52,MM
17-0032,Female,Unknown,86,JM
17-0033,Male,Black,71,RQ
17-0034,Female,Unknown,26,KL
17-0035,Female,White,47,PS
17-0036,Female,White,32,MC
17-0037,Female,White,44,KF
17-0038,Female,White,52,LM
17-0039,Female,Black,52,MM
17-0040,Male,Black,20,JW
17-0041,Female,Black,27,JR
17-0042,Male,Black,46,MS
17-0043,Female,Black,60,CN
17-0044,Female,Black,52,MM
17-0045,Male,Black,38,SR
17-0046,Female,Black,30,NW
17-0047,Male,Black,55,LF
17-0048,Female,Latino,66,GB
17-0049,Female,Multi Ethnic,24,GF
17-0050,Female,Black,37,CF
17-0051,Female,Black,48,LC
17-0052,Female,Black,52,MM
17-0053,Male,Black,38,LM
17-0054,Female,Black,17,SG
17-0055,Male,Other,51,DB
17-0056,Female,Black,25,IF
17-0057,Female,Black,35,PD
17-0058,Female,Black,21,ZS
17-0059,Male,Black,34,PA
17-0060,Female,Black,38,VM
17-0061,Male,Black,55,VT
17-0062,Male,Black,19,DM
17-0063,Male,Black,35,JB
17-0064,Male,White,34,SL
17-0065,Female,Black,29,CK
17-0066,Female,Black,52,WB
17-0067,Female,Black,52,MM
17-0068,Female,Black,35,KB
17-0069,Male,Black,68,MG
17-0070,Male,Black,26,JO
17-0071,Female,White,52,KM
17-0072,Male,Black,55,CB
17-0073,Female,Black,39,NH
17-0074,Female,Black,47,DS
17-0075,Male,White,94,HN
17-0076,Male,Black,30,YJ
17-0077,Female,Asian,24,MN
17-0078,Female,Black,52,MM
17-0079,Male,White,46,RL
17-0080,Female,Black,27,ST
17-0081,Male,Latino,30,AZ
17-0082,Male,White,47,BM
17-0083,Male,Black,60,TN
17-0084,Female,Latino,31,AR
17-0085,Female,Black,47,PD
17-0086,Male,Black,20,ER
17-0087,Female,Black,48,MQ
17-0088,Male,Black,59,RP
17-0089,Unknown,Unknown,Unknown,UNKA
17-0090,Male,Black,38,JC
17-0091,Female,White,26,KM
17-0092,Female,Black,24,DS
17-0093,Male,Black,32,JA
17-0094,Male,Black,31,KB
17-0095,Male,Black,60,WM
17-0096,Female,Black,40,VB
17-0097,Male,Black,26,IA
17-0098,Female,Black,53,LC
17-0099,Male,Black,20,TL
17-0100,Male,Black,49,TH
17-0101,Male,Black,50,AB
17-0102,Female,White,27,CJ
17-0103,Male,White,31,PG
17-0104,Male,Black,27,AP
17-0105,Male,Latino,35,JP
17-0106,Female,Black,28,JS
17-0107,Female,Black,30,NK
17-0108,Female,Latino,23,AR
17-0109,Female,Black,31,MW
17-0110,Female,Black,49,AA
17-0111,Male,Black,18,NW
17-0112,Female,White,30,MF
17-0113,Unknown,Unknown,Unknown,UNKA
17-0114,Male,Black,59,CS
17-0115,Male,White,Unknown,DW
17-0116,Male,Black,28,ME
17-0117,Female,Latino,23,JM
17-0118,Male,Latino,18,RC
17-0119,Male,Unknown,31,CC
17-0120,Female,Unknown,34,MT
17-0121,Male,Black,41,AR
17-0122,Female,Black,39,SW
17-0123,Male,Black,36,DB
17-0124,Male,Black,38,OL
17-0125,Female,Unknown,Unknown,MT
17-0125,Female,Black,34,CP
17-0126,Male,Black,50,AB
17-0127,Male,Black,33,ZL
17-0128,Male,Black,25,TG
17-0129,Female,Black,56,CT
17-0130,Female,Black,41,TS
17-0131,Male,White,26,TA
17-0132,Female,Black,49,PD
17-0132,Female,Black,23,AD
